﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
-,-,-,-,-,0,-,-,-,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-,-,-,-,-,,,,,,,,,,,,,,-,,
2010009,"VEGETABLE, GINGER PICKLED SUSHI ROLAND 12/1LB",EA,CS,CS,12,GR_FRUIT,SAL,99,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00,93.00,96.00,96.00,VEGETABLE,GINGER,PICKLED SUSHI,ROLAND,ROLAND,AMERICAN ROLAND FOOD CORP. *GB*,China,60.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,BROWDWAY,,
2010011,"SPREAD, JAM MANGO SCOTCH BONNET MEL'S STICKY JAM 280ML.",EA,EA,EA,1,GR_COND,SAL,20,0.0,4.0,8.0,1.0,7.0,12.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,6.0,0.00,0.00,0.00,0.00,SPREAD,JAM,MANGO SCOTCH BONNET,MEL'S STIC,MELS STICK,MEL'S STICKY JAMS LTD,Jamaica,7.00,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,365,MCKEKERR,03/15/2026,850.0
2010012,"SPREAD, JAM PINEAPPLE GINGER MEL'S STICKY JAM 120ML",EA,EA,EA,1,GR_COND,SAL,20,0.0,0.0,4.0,0.0,2.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SPREAD,JAM,PINEAPPLE GINGER,MELS STICK,MELS STICK,MEL'S STICKY JAMS LTD,JAMAICA,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,365,MCKEKERR,03/15/2026,850.0
2010017,"SAUCE, PEPPER SCOTCH BONNET A NOT SO VEGAN 4OZ",EA,EA,EA,1,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SAUCE,PEPPER,SCOTCH BONNET,A ROYER,A NOT SO V,THE NOT SO VEGAN,Jamaica,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2010018,"SAUCE, PEPPER SCOTCH BONNET A NOT SO VEGAN 9OZ",EA,EA,EA,1,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SAUCE,PEPPER,SCOTCH BONNET,A ROYER,A NOT SO V,THE NOT SO VEGAN,Jamaica,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MCKEKERR,,
2010019,"CONDIMENT, AIOLI SCOTCH BONNET A NOT SO VEGAN 4OZ",EA,EA,EA,1,GR_COND,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CONDIMENT,AIOLI,SCOTCH BONNET,A ROYER,A NOT SO V,THE NOT SO VEGAN,Jamaica,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2010021,"CHOCOLATE, BAR ST THOMAS 71% ONE ONE CACAO 50G",EA,EA,EA,1,GR_SNACK,SAL,20,0.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,5.0,6.0,6.0,6.0,0.0,0.0,0.00,0.00,0.00,0.00,CHOCOLATE,BAR,ST THOMAS 71%,TEMPER TAN,ONE ONE CA,TEMPER TANTRUM LTD,JAMAICA,7.00,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,365,MCKEKERR,09/07/2026,960.0
2010022,"CHOCOLATE, BAR CLARENDON 71% ONE ONE CACAO 50G",EA,CS,EA,1,GR_SNACK,SAL,20,0.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,17.0,0.0,0.0,0.00,0.00,0.00,0.00,CHOCOLATE,BAR,CLARENDON 71%,TEMPER TAN,ONE ONE CA,TEMPER TANTRUM LTD,JAMAICA,7.00,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,24.0,365,MCKEKERR,09/07/2026,"1,013.57"
2010023,"FRUIT, TOMATO WHOLE PEELED W/BASIL IN PUREE 6/#10 SINATRA",EA,CS,CS,6,GR_FRUIT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,FRUIT,TOMATO,WHOLE PEELED W/BASIL IN PUREE,GORDON FS,SINATRA,US FOODS,,36.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991,BROWDWAY,,
